fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
2.3019761936306185,-0.6627481626502563,1.0940545760647702,-0.6822724966920946,0.5568934072058461,-1.402956684432201,-1.5879572446614634,1.1277960619244556,-0.4703062885233741,2.5052177547427767,0.3828507026653464,-1.7106137091677418
0.5124810361805342,2.039385672255673,-0.768406627729317,-0.6588210068546977,1.0565297068503312,0.13283571674037287,0.3421652453705124,0.36707678636540486,0.2992776007293174,-0.5939940124715242,-0.5452241549913552,-1.7106137091677418
0.4207120537471961,-0.39253477915966306,0.5209895902819744,-0.8933359052286658,-0.7149080827982986,-0.5169226068326391,0.023429421328534733,-0.18617359585938026,-0.406174297752315,1.0895284289782199,-0.4608537133862008,0.5845855172565675
2.3019761936306185,1.363852213529191,0.9507883296190714,-0.6353695170173009,0.7840008161351573,-0.8122672993658264,-1.3046365121797054,1.5773119974820695,1.068861489982009,0.7069096922850959,-0.9670763630171288,-1.7106137091677418
-0.6805157354528549,-0.595194816777608,0.019557727722027785,1.4752645683484125,-0.7149080827982986,2.318386441485959,1.3869104463969948,0.4120283799211547,-0.5344382792944303,-0.21137527577840068,-0.29211283017589196,0.5845855172565675
1.4301708605139098,0.4856587171847636,0.6642558367276732,0.2792385866411748,1.1019511886361937,-0.2806468528060893,-1.2692214206194858,0.2633423396982336,0.10688162841614599,1.854765902364467,1.7327777683478216,-1.7106137091677418
-0.49697777058618026,-1.0005148920134974,-0.26697476516937013,1.5925220175353965,-0.5332221556548493,1.4323523638863969,0.4129954284909519,0.1319453739198731,-0.2779103162101998,-1.206183991180522,0.21410981945503751,0.5845855172565675
0.2371740888805215,-0.39253477915966306,1.308953945733319,1.6628764870475867,-0.21527178315381318,1.0779387328465722,0.14738224178930381,0.9549053174791958,-1.3681541593181807,-0.6705177598101489,-1.304558129437748,0.5845855172565675
-0.9558226827528684,0.2829986795668191,-1.2698384902892634,-0.26014567961895196,0.284364516490672,-0.16250897579281443,-0.011985670231685007,-0.3798112296380512,-0.983362214691835,-1.435755233196396,-1.1358172462274392,0.5845855172565675
-0.3134398057195048,-0.595194816777608,-0.26697476516937013,-0.0021792914075869866,-0.8511725281558854,0.7235251018067475,0.2182124249097433,-1.4033244367538613,-0.6627022608365455,-1.1296602438418972,1.7327777683478216,0.5845855172565675
0.9713259483472216,-1.1356215837587937,0.019557727722027785,-0.8229814357164754,-0.16985030136795082,-0.753198360859189,-0.22447621959300346,-0.18617359585938026,-0.5344382792944303,0.4008147029305968,-0.8827059214119743,0.5845855172565675
1.0630949307805606,0.3505520254394674,2.311817670853213,1.3111041394866345,-0.39695771029726257,0.19190465524701034,0.9796368934544677,1.058639764146367,-0.8550982331497199,0.32429095559197196,-0.9670763630171288,0.5845855172565675
1.2466328956472352,0.890978792420653,-0.3386078883922197,-0.7291754763668882,0.19352155291894765,-0.6941294223525515,-1.3400516037399253,0.22184856103137285,-0.406174297752315,2.4669558810734644,0.46722114427050077,-1.7106137091677418
-0.03813285841949208,-1.0680682378861457,0.3060902206134257,-0.8464329255538723,-0.48780067386898723,0.07376677823373541,-0.4723818605145416,-1.638455849199393,0.2351456099582584,-1.206183991180522,1.8171482099529759,0.5845855172565675
-0.8640537003195303,-1.0005148920134974,0.44935646705912485,0.021272198429809742,-1.5779162367296826,-0.4578536683260017,-0.560919589415091,-1.7041543320885926,-1.1116261962339504,-1.2827077385191468,1.648407326742667,0.5845855172565675
-0.4052087881528421,0.5532120630574119,1.022421452841921,1.100040730950063,0.011835625775498255,2.200248564472684,2.1306273691616093,1.3629274743699873,0.042749637645086935,-0.21137527577840068,-1.304558129437748,0.5845855172565675
-0.12990184085282938,-0.25742808741436685,-0.26697476516937013,-0.6588210068546977,-0.5332221556548493,-0.5169226068326391,1.1212972596953468,-0.9953022798631083,-0.14964633466808452,0.32429095559197196,0.7203324690859655,0.5845855172565675
1.889015772680598,0.4856587171847636,1.308953945733319,-0.5884665373425073,0.0572571075613606,-1.0485430533923763,-1.5702496988813535,0.22876419080918936,0.7482015361267194,2.0078133970417165,2.3233708595839055,-1.7106137091677418
-0.8640537003195303,-0.054768049796421976,-0.19534164194652096,-0.8698844153912692,-0.5332221556548493,-0.22157791429945187,0.43070297427106174,0.36707678636540486,2.8004252408005637,0.8599571869623455,-0.8827059214119743,0.5845855172565675
-2.470010892902938,0.8234254465480051,-1.5563709831806616,-0.5181120678303169,-1.350808827800371,0.07376677823373541,-0.04740076179190475,-2.205537490979773,1.6460494069215261,-1.435755233196396,2.154629976373595,0.5845855172565675
-0.12990184085282938,1.5665122511471352,-2.2727022154091565,-0.7057239865294914,2.4645956422120636,-1.0485430533923763,-1.216098783279156,0.7681833134783415,0.555805563813548,0.5538621976078464,-0.9670763630171288,-1.7106137091677418
2.3019761936306185,0.21544533369417082,1.308953945733319,-0.752626966204285,1.6470089700665411,-0.5759915453392767,-1.1806836917189365,0.9687365770348288,-0.4703062885233741,0.32429095559197196,-0.03900150536042723,-1.7106137091677418
0.4207120537471961,1.1611921759112462,-0.5535072580607684,-0.6119180271799042,1.6924304518524036,-1.2848188074189262,-1.3400516037399253,1.196952359702544,1.5819174161504699,1.013004681639595,-0.79833547980682,-1.7106137091677418
1.613708825380586,2.309599055746266,0.16282397416772693,-0.8464329255538723,-0.16985030136795082,-1.5210945614454758,-1.8358628855830017,0.34632989703195527,-0.6627022608365455,-0.36442277045565025,-1.2201876878325935,-1.7106137091677418
-0.3134398057195048,-0.12232139566907027,-0.9833059973978655,0.5841079545273333,-0.5786436374407117,2.436524318499234,1.9358443655804007,0.47081123303253763,-0.5344382792944303,-0.9000890018260234,-1.3889285710429025,0.5845855172565675
-0.03813285841949208,1.4989589052744876,-1.2698384902892634,-0.7995299458790787,1.1019511886361937,-1.3438877459255636,-1.6942025193421226,0.4777268628103542,0.2992776007293174,0.7069096922850959,-1.0514468046222831,-1.7106137091677418
-0.6805157354528549,-0.6627481626502563,-0.41024101161506926,0.7482683833891108,0.011835625775498255,1.0188697943399347,1.209834988595896,0.2910048588094998,-0.6627022608365455,-0.21137527577840068,-0.8827059214119743,0.5845855172565675
0.4207120537471961,1.1611921759112462,-1.1982053670664141,-0.5181120678303169,2.4645956422120636,0.19190465524701034,-0.7202875014360798,0.33249863747636055,-0.3420423069812588,0.7834334396237207,-0.29211283017589196,-1.7106137091677418
2.3019761936306185,2.309599055746266,0.8075220831733724,-0.6353695170173009,0.23894303470480968,-0.871336237872464,-1.4640044242006944,0.712858275255886,-0.4703062885233741,0.32429095559197196,0.3828507026653464,-1.7106137091677418
0.3289430713138588,-0.4600881250323114,0.16282397416772693,-0.6353695170173009,-0.16985030136795082,-1.5210945614454758,-1.8712779771432213,0.1941860419201451,1.132993480753065,0.8599571869623455,0.3828507026653464,-1.7106137091677418
-1.2311296300528811,-0.3249814332870152,-0.41024101161506926,-0.7760784560416818,0.42062896184825904,-1.5801634999521135,-1.8181553398028918,-1.0506273180855639,1.068861489982009,0.09471971357609847,2.492111742794214,-1.7106137091677418
0.14540510644718335,-0.12232139566907027,-0.6251403812836178,2.0381003244459355,-0.16985030136795082,1.1370076713532096,1.4754481752975441,1.3698431041478039,-0.14964633466808452,-0.5174702651328994,-1.5576694542532128,0.5845855172565675
-1.8735125070862448,1.2287455217838945,-1.8429034760720597,-0.5415635576677137,-0.07900733779622644,0.014697839727097955,-0.6140422267554206,-0.4627987869717728,0.6199375545846042,-0.7470415071487738,-1.0514468046222831,0.5845855172565675
0.5124810361805342,-0.5276414709049597,-0.41024101161506926,-0.7057239865294914,-0.07900733779622644,-0.6350604838459141,-0.6494573183156404,0.1941860419201451,-0.4703062885233741,2.0078133970417165,0.29848026106019193,-1.7106137091677418
-1.0475916651862058,-1.203174929631442,0.37772334383627526,-0.8229814357164754,-1.3053873460145085,0.7825940403133849,0.058844512888754474,-0.6011113825279498,1.517785425379411,-0.1348515284397759,-0.7139650382016656,0.5845855172565675
-1.4146675949195566,-0.932961546140849,2.311817670853213,1.217298180137047,-0.48780067386898723,2.850006888045696,1.085882168135127,-0.013282851414120514,-1.5605501316313524,-0.7470415071487738,-0.12337194696558164,0.5845855172565675
0.4207120537471961,-1.0680682378861457,1.022421452841921,1.217298180137047,0.0572571075613606,1.6686281179129467,0.3775803369307321,0.7820145730339745,-0.5344382792944303,-0.7470415071487738,-0.5452241549913552,0.5845855172565675
1.889015772680598,-1.0005148920134974,0.7358889599505227,-0.7057239865294914,-0.30611474672553785,-0.8122672993658264,-0.17135358225267383,0.21839074614248377,-0.8550982331497199,1.013004681639595,-0.4608537133862008,0.5845855172565675
0.6042500186138715,1.7016189428924318,-0.9833059973978655,-0.6353695170173009,1.011108225064469,-0.753198360859189,-1.0567308712581673,1.0240616152573228,1.3253894530662396,0.47733845026922156,-0.4608537133862008,-1.7106137091677418
-1.139360647619543,0.012785296076226317,-0.48187413483791885,-0.7057239865294914,-0.5332221556548493,-1.0485430533923763,-0.06510830757201462,-1.4517338451985387,-1.3040221685471218,0.09471971357609847,0.7203324690859655,0.5845855172565675
1.4301708605139098,2.309599055746266,-2.2727022154091565,-0.8464329255538723,0.5114719254199838,-0.3397157913127268,-1.4285893326404746,0.29792048858727793,0.2992776007293174,0.17124346091472326,-0.7139650382016656,-1.7106137091677418
-0.12990184085282938,-0.5276414709049597,1.9536520547389644,-0.8464329255538723,-0.760329564584161,0.6053872247934725,0.11196715022908409,-0.9468928714184309,0.7482015361267194,-0.9000890018260234,0.46722114427050077,0.5845855172565675
-1.4146675949195566,-0.5276414709049597,-0.3386078883922197,1.3111041394866345,-1.0782799370851972,-0.16250897579281443,0.09425960444897422,0.05587344636396802,1.132993480753065,-1.435755233196396,0.1297393778498816,0.5845855172565675
0.3289430713138588,-0.3249814332870152,-0.05207539550082179,0.9241545571695869,0.0572571075613606,-0.5759915453392767,0.66090106941249,0.7820145730339745,-0.919230223920776,0.09471971357609847,-1.0514468046222831,0.5845855172565675
2.3019761936306185,1.0260854841659497,-0.6251403812836178,-0.6119180271799042,1.5107445247089542,-0.6350604838459141,0.023429421328534733,0.0904515952530123,-2.8431899470525077,-0.6705177598101489,-0.9670763630171288,0.5845855172565675
2.3019761936306185,-0.7303015085229043,-0.3386078883922197,2.131906283795523,-0.9420154917276101,0.9007319173266598,0.9265142561141381,1.4735775508149367,-2.8431899470525077,-0.7470415071487738,-0.7139650382016656,0.5845855172565675
